community,size
8023,4
8044,4
8048,4
8064,4
8066,4
8069,4
8108,4
8131,4
8148,4
8151,4
8155,4
8157,4
8173,4
8219,4
8287,4
8288,4
8301,4
8303,4
8305,4
8308,4
8343,4
8367,4
8381,4
8386,4
8409,4
8428,4
8465,4
8520,4
8528,4
8571,4
8583,4
8608,4
8619,4
8635,4
8643,4
8653,4
8658,4
8666,4
8673,4
8675,4
8679,4
8686,4
8692,4
8705,4
8787,4
8790,4
8794,4
8856,4
8864,4
8867,4
8891,4
8973,4
8983,4
9020,4
9027,4
9036,4
9057,4
9070,4
9087,4
9110,4
9111,4
9126,4
9127,4
9143,4
9152,4
9154,4
9167,4
9188,4
9203,4
9205,4
9209,4
9223,4
9235,4
9241,4
9246,4
9251,4
9257,4
9262,4
9275,4
9321,4
9346,4
9352,4
9365,4
9372,4
9424,4
9426,4
9433,4
9444,4
9461,4
9478,4
9562,4
9567,4
9568,4
9577,4
9578,4
9590,4
9639,4
9642,4
9653,4
9662,4
9675,4
9695,4
9696,4
9711,4
9713,4
9714,4
9734,4
9738,4
9745,4
9749,4
9751,4
9782,4
9789,4
9806,4
9817,4
9843,4
9849,4
9878,4
9888,4
9893,4
9902,4
9909,4
9925,4
9942,4
9969,4
9970,4
9989,4
10003,4
10004,4
10025,4
10059,4
10066,4
10073,4
10084,4
10093,4
10104,4
10148,4
10172,4
10206,4
10207,4
10229,4
10250,4
10260,4
10262,4
10280,4
10318,4
10320,4
10333,4
10334,4
10336,4
10344,4
10345,4
10351,4
10354,4
10362,4
10393,4
4,3
13,3
17,3
22,3
23,3
52,3
73,3
85,3
87,3
98,3
100,3
115,3
117,3
121,3
122,3
123,3
134,3
142,3
144,3
146,3
151,3
154,3
157,3
159,3
165,3
185,3
188,3
191,3
194,3
197,3
198,3
201,3
203,3
220,3
222,3
238,3
254,3
256,3
258,3
271,3
286,3
294,3
295,3
318,3
343,3
350,3
357,3
360,3
375,3
377,3
378,3
380,3
384,3
401,3
402,3
413,3
433,3
434,3
435,3
459,3
462,3
467,3
474,3
475,3
479,3
510,3
539,3
557,3
563,3
565,3
573,3
578,3
584,3
587,3
620,3
646,3
653,3
654,3
662,3
664,3
665,3
666,3
684,3
685,3
688,3
689,3
698,3
701,3
722,3
728,3
737,3
741,3
746,3
748,3
760,3
762,3
774,3
779,3
784,3
792,3
799,3
800,3
804,3
807,3
817,3
828,3
832,3
834,3
836,3
846,3
858,3
884,3
909,3
912,3
916,3
923,3
926,3
928,3
940,3
946,3
951,3
952,3
954,3
963,3
968,3
994,3
1013,3
1014,3
1016,3
1018,3
1024,3
1027,3
1044,3
1045,3
1050,3
1052,3
1054,3
1059,3
1073,3
1078,3
1092,3
1097,3
1104,3
1124,3
1127,3
1132,3
1135,3
1154,3
1165,3
1170,3
1173,3
1183,3
1200,3
1207,3
1209,3
1210,3
1219,3
1225,3
1227,3
1231,3
1240,3
1249,3
1255,3
1286,3
1290,3
1309,3
1315,3
1332,3
1338,3
1341,3
1376,3
1386,3
1397,3
1403,3
1404,3
1405,3
1407,3
1408,3
1412,3
1420,3
1422,3
1423,3
1426,3
1428,3
1429,3
1432,3
1455,3
1460,3
1465,3
1471,3
1481,3
1482,3
1485,3
1490,3
1495,3
1498,3
1501,3
1506,3
1511,3
1518,3
1541,3
1564,3
1565,3
1568,3
1571,3
1576,3
1580,3
1583,3
1589,3
1591,3
1596,3
1606,3
1619,3
1629,3
1633,3
1634,3
1646,3
1650,3
1662,3
1667,3
1675,3
1697,3
1706,3
1716,3
1717,3
1724,3
1727,3
1733,3
1754,3
1762,3
1773,3
1774,3
1784,3
1785,3
1789,3
1794,3
1796,3
1807,3
1813,3
1814,3
1816,3
1833,3
1835,3
1845,3
1846,3
1858,3
1882,3
1884,3
1889,3
1893,3
1906,3
1907,3
1910,3
1918,3
1920,3
1926,3
1928,3
1937,3
1947,3
1959,3
1978,3
1980,3
1994,3
1998,3
2005,3
2012,3
2027,3
2038,3
2039,3
2048,3
2060,3
2061,3
2065,3
2070,3
2074,3
2088,3
2091,3
2094,3
2098,3
2112,3
2115,3
2134,3
2138,3
2142,3
2143,3
2144,3
2146,3
2150,3
2151,3
2166,3
2172,3
2190,3
2193,3
2208,3
2215,3
2218,3
2221,3
2241,3
2277,3
2280,3
2281,3
2287,3
2290,3
2292,3
2293,3
2294,3
2309,3
2311,3
2317,3
2329,3
2342,3
2379,3
2385,3
2393,3
2401,3
2406,3
2429,3
2442,3
2444,3
2445,3
2450,3
2452,3
2453,3
2456,3
2459,3
2461,3
2478,3
2490,3
2492,3
2497,3
2500,3
2504,3
2506,3
2509,3
2537,3
2541,3
2544,3
2568,3
2584,3
2590,3
2607,3
2615,3
2619,3
2625,3
2630,3
2640,3
2644,3
2671,3
2672,3
2678,3
2680,3
2681,3
2696,3
2707,3
2723,3
2724,3
2748,3
2751,3
2752,3
2755,3
2757,3
2765,3
2773,3
2799,3
2810,3
2812,3
2824,3
2828,3
2833,3
2845,3
2850,3
2856,3
2862,3
2864,3
2874,3
2903,3
2906,3
2910,3
2919,3
2936,3
2940,3
2946,3
2948,3
2951,3
2956,3
2963,3
2966,3
2971,3
2977,3
3013,3
3026,3
3029,3
3039,3
3042,3
3067,3
3068,3
3073,3
3087,3
3115,3
3128,3
3139,3
3153,3
3156,3
3158,3
3181,3
3211,3
3213,3
3234,3
3235,3
3245,3
3251,3
3259,3
3267,3
3276,3
3279,3
3292,3
3307,3
3324,3
3328,3
3329,3
3338,3
3368,3
3369,3
3379,3
3396,3
3398,3
3415,3
3441,3
3453,3
3465,3
3469,3
3483,3
3487,3
3510,3
3519,3
3569,3
3579,3
3593,3
3594,3
3600,3
3621,3
3643,3
3663,3
3668,3
3708,3
3724,3
3727,3
3741,3
3770,3
3784,3
3805,3
3806,3
3817,3
3825,3
3833,3
3836,3
3848,3
3849,3
3914,3
3918,3
3921,3
3932,3
3936,3
3940,3
3944,3
3964,3
3968,3
3979,3
3990,3
3996,3
3998,3
3999,3
4020,3
4028,3
4030,3
4035,3
4047,3
4052,3
4055,3
4058,3
4067,3
4075,3
4083,3
4087,3
4090,3
4106,3
4113,3
4121,3
4122,3
4134,3
4142,3
4148,3
4151,3
4159,3
4168,3
4175,3
4176,3
4177,3
4181,3
4183,3
4213,3
4219,3
4254,3
4255,3
4276,3
4284,3
4296,3
4315,3
4317,3
4327,3
4331,3
4333,3
4336,3
4338,3
4340,3
4352,3
4356,3
4361,3
4362,3
4373,3
4386,3
4401,3
4414,3
4420,3
4425,3
4426,3
4429,3
4449,3
4450,3
4463,3
4467,3
4470,3
4477,3
4491,3
4501,3
4505,3
4510,3
4521,3
4523,3
4542,3
4543,3
4551,3
4552,3
4559,3
4565,3
4567,3
4576,3
4581,3
4583,3
4584,3
4591,3
4596,3
4604,3
4617,3
4619,3
4653,3
4658,3
4661,3
4662,3
4669,3
4678,3
4681,3
4691,3
4703,3
4705,3
4718,3
4722,3
4724,3
4730,3
4731,3
4759,3
4764,3
4768,3
4779,3
4785,3
4791,3
4809,3
4815,3
4817,3
4819,3
4827,3
4830,3
4842,3
4844,3
4848,3
4870,3
4872,3
4930,3
4933,3
4936,3
4957,3
4959,3
4968,3
4985,3
4997,3
4998,3
5006,3
5011,3
5027,3
5034,3
5037,3
5047,3
5050,3
5056,3
5060,3
5062,3
5071,3
5074,3
5076,3
5104,3
5142,3
5148,3
5149,3
5153,3
5192,3
5217,3
5222,3
5225,3
5235,3
5252,3
5262,3
5271,3
5286,3
5296,3
5297,3
5316,3
5332,3
5337,3
5346,3
5347,3
5353,3
5357,3
5360,3
5372,3
5378,3
5385,3
5386,3
5401,3
5402,3
5406,3
5415,3
5420,3
5434,3
5441,3
5442,3
5452,3
5455,3
5464,3
5471,3
5472,3
5484,3
5494,3
5496,3
5501,3
5504,3
5522,3
5531,3
5536,3
5544,3
5549,3
5553,3
5561,3
5565,3
5581,3
5582,3
5586,3
5609,3
5611,3
5612,3
5617,3
5620,3
5632,3
5636,3
5640,3
5661,3
5665,3
5669,3
5678,3
5690,3
5696,3
5701,3
5706,3
5707,3
5708,3
5713,3
5714,3
5718,3
5752,3
5765,3
5776,3
5778,3
5794,3
5813,3
5815,3
5823,3
5836,3
5840,3
5842,3
5843,3
5850,3
5854,3
5862,3
5869,3
5878,3
5883,3
5891,3
5924,3
5925,3
5932,3
5939,3
5945,3
5971,3
5977,3
5978,3
5991,3
6025,3
6028,3
6031,3
6036,3
6047,3
6050,3
6060,3
6066,3
6067,3
6076,3
6079,3
6094,3
6109,3
6124,3
6128,3
6136,3
6137,3
6139,3
6140,3
6151,3
6153,3
6164,3
6170,3
6177,3
6179,3
6188,3
6196,3
6211,3
6226,3
6257,3
6267,3
6269,3
6277,3
6278,3
6279,3
6282,3
6284,3
6285,3
6299,3
6301,3
6312,3
6313,3
6320,3
6322,3
6330,3
6342,3
6360,3
6365,3
6373,3
6375,3
6376,3
6391,3
6392,3
6394,3
6397,3
6403,3
6420,3
6423,3
6428,3
6438,3
6463,3
6468,3
6470,3
6472,3
6474,3
6486,3
6488,3
6489,3
6497,3
6503,3
6537,3
6549,3
6567,3
6570,3
6572,3
6573,3
6577,3
6579,3
6581,3
6586,3
6589,3
6590,3
6592,3
6599,3
6603,3
6611,3
6613,3
6616,3
6619,3
6623,3
6654,3
6659,3
6661,3
6663,3
6664,3
6672,3
6677,3
6697,3
6705,3
6711,3
6715,3
6721,3
6733,3
6750,3
6754,3
6758,3
6762,3
6763,3
6779,3
6783,3
6811,3
6819,3
6821,3
6832,3
6839,3
6841,3
6857,3
6867,3
6869,3
6875,3
6878,3
6884,3
6907,3
6908,3
6915,3
6920,3
6925,3
6931,3
6943,3
6954,3
6957,3
6958,3
6963,3
6966,3
6971,3
6972,3
6976,3
6997,3
7009,3
7026,3
7029,3
7038,3
7042,3
7044,3
7052,3
7056,3
7083,3
7087,3
7101,3
7104,3
7107,3
7112,3
7119,3
7124,3
7133,3
7139,3
7158,3
7160,3
7175,3
7176,3
7187,3
7192,3
7200,3
7211,3
7212,3
7216,3
7221,3
7226,3
7245,3
7252,3
7254,3
7272,3
7278,3
7294,3
7311,3
7325,3
7326,3
7345,3
7351,3
7357,3
7363,3
7368,3
7395,3
7408,3
7413,3
7416,3
7430,3
7434,3
7436,3
7439,3
7440,3
7453,3
7455,3
7464,3
7473,3
7474,3
7475,3
7476,3
7493,3
7503,3
7519,3
7523,3
7524,3
7525,3
7537,3
7544,3
7545,3
7546,3
7554,3
7558,3
7565,3
7582,3
7599,3
7604,3
7607,3
7619,3
7623,3
7628,3
7630,3
7637,3
7641,3
7648,3
7650,3
7661,3
7669,3
7670,3
7678,3
7683,3
7694,3
7700,3
7709,3
7720,3
7725,3
7727,3
7739,3
7741,3
7744,3
7749,3
7762,3
7774,3
7786,3
7793,3
7798,3
7799,3
7802,3
7806,3
7816,3
7823,3
7836,3
7837,3
7850,3
7856,3
7863,3
7873,3
7879,3
7880,3
7882,3
7887,3
7889,3
7900,3
7914,3
7923,3
7930,3
7934,3
7954,3
7958,3
7959,3
7976,3
7978,3
7985,3
7992,3
7996,3
8002,3
8005,3
8027,3
8033,3
8058,3
8059,3
8075,3
8076,3
8080,3
8091,3
8106,3
8115,3
8126,3
8132,3
8139,3
8143,3
8147,3
8162,3
8164,3
8190,3
8214,3
8222,3
8224,3
8247,3
8266,3
8278,3
8302,3
8319,3
8320,3
8322,3
8328,3
8360,3
8361,3
8384,3
8388,3
8389,3
8402,3
8412,3
8416,3
8420,3
8431,3
8444,3
8457,3
8460,3
8464,3
8467,3
8471,3
8474,3
8485,3
8486,3
8507,3
8508,3
8511,3
8523,3
8561,3
8563,3
8565,3
8577,3
8588,3
8597,3
8598,3
8605,3
8611,3
8612,3
8613,3
8616,3
8618,3
8622,3
8637,3
8639,3
8644,3
8646,3
8648,3
8655,3
8664,3
8667,3
8676,3
8684,3
8688,3
8700,3
8709,3
8710,3
8712,3
8719,3
8729,3
8742,3
8760,3
8781,3
8792,3
8806,3
8807,3
8828,3
8829,3
8837,3
8857,3
8863,3
8865,3
8881,3
8889,3
8895,3
8900,3
8908,3
8911,3
8918,3
8921,3
8924,3
8934,3
8935,3
8941,3
8943,3
8944,3
8954,3
8968,3
8974,3
8978,3
8982,3
8984,3
8988,3
9004,3
9009,3
9017,3
9018,3
9026,3
9034,3
9035,3
9058,3
9067,3
9068,3
9080,3
9097,3
9108,3
9131,3
9133,3
9137,3
9163,3
9179,3
9186,3
9190,3
9191,3
9199,3
9211,3
9213,3
9215,3
9225,3
9228,3
9229,3
9239,3
9249,3
9250,3
9255,3
9261,3
9263,3
9265,3
9267,3
9268,3
9283,3
9292,3
9301,3
9327,3
9331,3
9333,3
9335,3
9341,3
9348,3
9349,3
9366,3
9378,3
9398,3
9400,3
9403,3
9413,3
9417,3
9435,3
9449,3
9457,3
9466,3
9474,3
9482,3
9486,3
9501,3
9502,3
9511,3
9514,3
9525,3
9547,3
9550,3
9573,3
9583,3
9588,3
9600,3
9614,3
9641,3
9643,3
9645,3
9649,3
9652,3
9654,3
9657,3
9667,3
9676,3
9678,3
9691,3
9697,3
9707,3
9709,3
9721,3
9725,3
9726,3
9731,3
9735,3
9742,3
9753,3
9755,3
9772,3
9775,3
9779,3
9780,3
9792,3
9805,3
9810,3
9815,3
9816,3
9839,3
9846,3
9851,3
9856,3
9860,3
9863,3
9870,3
9873,3
9880,3
9890,3
9892,3
9907,3
9910,3
9912,3
9914,3
9918,3
9926,3
9934,3
9937,3
9947,3
9951,3
9953,3
9958,3
9966,3
9968,3
9993,3
9997,3
10000,3
10012,3
10016,3
10028,3
10040,3
10054,3
10055,3
10057,3
10076,3
10111,3
10112,3
10133,3
10145,3
10152,3
10154,3
10157,3
10158,3
10164,3
10167,3
10185,3
10193,3
10196,3
10228,3
10236,3
10241,3
10245,3
10254,3
10259,3
10265,3
10281,3
10292,3
10296,3
10306,3
10309,3
10311,3
10322,3
10327,3
10339,3
10343,3
10346,3
10348,3
10361,3
10372,3
10373,3
10376,3
10389,3
10391,3
10399,3
0,2
2,2
15,2
16,2
19,2
21,2
26,2
30,2
35,2
36,2
41,2
48,2
53,2
56,2
58,2
59,2
62,2
64,2
65,2
66,2
68,2
69,2
74,2
76,2
77,2
80,2
83,2
86,2
89,2
90,2
94,2
97,2
101,2
103,2
104,2
105,2
108,2
110,2
112,2
113,2
116,2
118,2
126,2
127,2
128,2
131,2
133,2
135,2
137,2
139,2
141,2
149,2
150,2
153,2
161,2
163,2
164,2
170,2
173,2
176,2
177,2
179,2
180,2
181,2
186,2
189,2
193,2
195,2
196,2
199,2
205,2
206,2
209,2
210,2
212,2
215,2
218,2
224,2
227,2
229,2
230,2
236,2
237,2
241,2
245,2
246,2
251,2
253,2
257,2
259,2
261,2
262,2
264,2
265,2
269,2
270,2
272,2
274,2
275,2
276,2
279,2
280,2
282,2
284,2
289,2
291,2
293,2
296,2
302,2
304,2
307,2
311,2
317,2
321,2
323,2
326,2
328,2
333,2
335,2
336,2
338,2
342,2
344,2
345,2
347,2
348,2
351,2
352,2
353,2
354,2
355,2
356,2
358,2
359,2
361,2
362,2
365,2
367,2
368,2
371,2
373,2
379,2
385,2
389,2
390,2
391,2
397,2
398,2
407,2
410,2
411,2
412,2
414,2
415,2
417,2
418,2
420,2
421,2
422,2
423,2
424,2
425,2
428,2
429,2
430,2
431,2
432,2
436,2
438,2
446,2
448,2
449,2
451,2
452,2
453,2
454,2
455,2
457,2
458,2
460,2
464,2
466,2
470,2
472,2
478,2
481,2
483,2
484,2
486,2
487,2
493,2
495,2
499,2
503,2
504,2
505,2
506,2
508,2
509,2
512,2
514,2
519,2
522,2
523,2
524,2
525,2
528,2
529,2
530,2
531,2
534,2
537,2
538,2
543,2
544,2
545,2
546,2
547,2
549,2
551,2
553,2
556,2
558,2
559,2
561,2
562,2
564,2
569,2
572,2
575,2
577,2
579,2
580,2
581,2
582,2
585,2
588,2
590,2
592,2
593,2
594,2
597,2
602,2
605,2
607,2
608,2
612,2
614,2
615,2
616,2
617,2
618,2
621,2
625,2
626,2
627,2
629,2
631,2
632,2
636,2
638,2
641,2
644,2
649,2
651,2
652,2
655,2
656,2
657,2
658,2
659,2
661,2
669,2
671,2
672,2
673,2
674,2
675,2
678,2
681,2
683,2
686,2
687,2
690,2
691,2
692,2
693,2
695,2
696,2
697,2
700,2
707,2
708,2
711,2
712,2
713,2
715,2
716,2
717,2
718,2
720,2
723,2
725,2
726,2
731,2
732,2
733,2
734,2
736,2
739,2
740,2
742,2
743,2
753,2
754,2
757,2
759,2
763,2
764,2
765,2
766,2
767,2
771,2
772,2
773,2
776,2
778,2
780,2
782,2
783,2
785,2
786,2
787,2
789,2
791,2
793,2
794,2
796,2
798,2
801,2
803,2
805,2
806,2
808,2
809,2
810,2
811,2
812,2
813,2
815,2
816,2
818,2
820,2
821,2
826,2
831,2
839,2
840,2
842,2
844,2
845,2
848,2
849,2
853,2
854,2
856,2
860,2
862,2
863,2
864,2
866,2
867,2
870,2
871,2
872,2
878,2
879,2
880,2
882,2
883,2
885,2
886,2
888,2
890,2
891,2
895,2
899,2
902,2
905,2
907,2
908,2
910,2
913,2
914,2
915,2
918,2
919,2
927,2
929,2
930,2
931,2
933,2
934,2
935,2
936,2
939,2
942,2
943,2
944,2
945,2
950,2
955,2
956,2
958,2
959,2
960,2
961,2
965,2
966,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
983,2
990,2
991,2
992,2
993,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1005,2
1006,2
1009,2
1012,2
1020,2
1021,2
1022,2
1023,2
1025,2
1026,2
1029,2
1030,2
1031,2
1033,2
1034,2
1035,2
1037,2
1038,2
1039,2
1041,2
1042,2
1043,2
1046,2
1048,2
1049,2
1051,2
1053,2
1058,2
1060,2
1061,2
1063,2
1064,2
1065,2
1066,2
1067,2
1070,2
1071,2
1072,2
1074,2
1079,2
1080,2
1081,2
1082,2
1083,2
1086,2
1087,2
1089,2
1091,2
1098,2
1099,2
1100,2
1106,2
1107,2
1111,2
1112,2
1115,2
1116,2
1117,2
1120,2
1121,2
1122,2
1125,2
1126,2
1133,2
1136,2
1137,2
1138,2
1139,2
1141,2
1144,2
1145,2
1148,2
1149,2
1150,2
1151,2
1153,2
1156,2
1157,2
1158,2
1160,2
1162,2
1163,2
1164,2
1166,2
1171,2
1174,2
1175,2
1176,2
1177,2
1179,2
1181,2
1182,2
1189,2
1193,2
1195,2
1198,2
1201,2
1202,2
1203,2
1205,2
1206,2
1208,2
1212,2
1213,2
1215,2
1217,2
1220,2
1222,2
1223,2
1224,2
1226,2
1228,2
1229,2
1230,2
1232,2
1233,2
1234,2
1235,2
1237,2
1238,2
1242,2
1243,2
1244,2
1246,2
1248,2
1251,2
1252,2
1253,2
1254,2
1256,2
1257,2
1262,2
1264,2
1266,2
1267,2
1268,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1278,2
1279,2
1280,2
1281,2
1288,2
1291,2
1293,2
1294,2
1295,2
1297,2
1298,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1312,2
1314,2
1316,2
1318,2
1319,2
1322,2
1324,2
1325,2
1326,2
1327,2
1328,2
1331,2
1336,2
1340,2
1342,2
1343,2
1344,2
1346,2
1347,2
1348,2
1350,2
1352,2
1354,2
1356,2
1358,2
1359,2
1361,2
1363,2
1366,2
1368,2
1369,2
1371,2
1372,2
1377,2
1380,2
1382,2
1384,2
1389,2
1392,2
1393,2
1396,2
1401,2
1402,2
1406,2
1409,2
1411,2
1414,2
1416,2
1417,2
1421,2
1424,2
1425,2
1430,2
1434,2
1435,2
1436,2
1437,2
1438,2
1441,2
1442,2
1443,2
1444,2
1445,2
1447,2
1448,2
1450,2
1451,2
1457,2
1459,2
1466,2
1468,2
1470,2
1474,2
1475,2
1476,2
1479,2
1486,2
1487,2
1488,2
1491,2
1492,2
1497,2
1502,2
1503,2
1504,2
1507,2
1513,2
1514,2
1517,2
1521,2
1522,2
1524,2
1526,2
1528,2
1531,2
1532,2
1536,2
1537,2
1538,2
1539,2
1540,2
1542,2
1547,2
1548,2
1549,2
1550,2
1553,2
1554,2
1556,2
1558,2
1569,2
1570,2
1574,2
1575,2
1578,2
1579,2
1582,2
1587,2
1588,2
1592,2
1594,2
1597,2
1599,2
1601,2
1602,2
1603,2
1604,2
1605,2
1608,2
1611,2
1614,2
1616,2
1617,2
1618,2
1622,2
1624,2
1625,2
1626,2
1627,2
1630,2
1632,2
1636,2
1637,2
1638,2
1645,2
1647,2
1652,2
1653,2
1654,2
1655,2
1657,2
1658,2
1663,2
1664,2
1665,2
1670,2
1671,2
1672,2
1673,2
1674,2
1676,2
1678,2
1679,2
1680,2
1681,2
1683,2
1684,2
1685,2
1686,2
1689,2
1691,2
1692,2
1693,2
1695,2
1698,2
1699,2
1701,2
1703,2
1704,2
1707,2
1708,2
1712,2
1714,2
1718,2
1719,2
1721,2
1722,2
1723,2
1725,2
1726,2
1729,2
1730,2
1732,2
1734,2
1735,2
1736,2
1737,2
1738,2
1740,2
1741,2
1742,2
1743,2
1745,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1755,2
1756,2
1758,2
1760,2
1763,2
1766,2
1767,2
1769,2
1772,2
1777,2
1782,2
1783,2
1786,2
1787,2
1791,2
1792,2
1793,2
1795,2
1798,2
1802,2
1805,2
1806,2
1808,2
1811,2
1812,2
1815,2
1817,2
1820,2
1822,2
1826,2
1830,2
1831,2
1834,2
1839,2
1840,2
1841,2
1842,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1855,2
1856,2
1859,2
1860,2
1862,2
1863,2
1868,2
1869,2
1872,2
1873,2
1874,2
1875,2
1877,2
1878,2
1879,2
1880,2
1885,2
1886,2
1888,2
1890,2
1894,2
1895,2
1896,2
1897,2
1899,2
1900,2
1902,2
1903,2
1905,2
1908,2
1909,2
1914,2
1919,2
1921,2
1922,2
1923,2
1927,2
1929,2
1930,2
1931,2
1932,2
1935,2
1936,2
1938,2
1940,2
1941,2
1942,2
1943,2
1945,2
1946,2
1948,2
1951,2
1952,2
1954,2
1955,2
1956,2
1957,2
1958,2
1960,2
1966,2
1967,2
1968,2
1969,2
1972,2
1975,2
1977,2
1979,2
1981,2
1982,2
1986,2
1989,2
1990,2
1991,2
1993,2
1995,2
1997,2
1999,2
2001,2
2006,2
2007,2
2008,2
2009,2
2010,2
2013,2
2015,2
2016,2
2019,2
2020,2
2022,2
2026,2
2028,2
2033,2
2034,2
2035,2
2036,2
2037,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2049,2
2050,2
2051,2
2055,2
2066,2
2067,2
2069,2
2072,2
2073,2
2076,2
2077,2
2078,2
2079,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2089,2
2090,2
2093,2
2095,2
2097,2
2102,2
2104,2
2106,2
2108,2
2109,2
2110,2
2119,2
2121,2
2122,2
2123,2
2125,2
2128,2
2129,2
2130,2
2135,2
2136,2
2140,2
2141,2
2145,2
2147,2
2148,2
2152,2
2153,2
2154,2
2156,2
2157,2
2158,2
2159,2
2160,2
2164,2
2167,2
2168,2
2169,2
2170,2
2171,2
2174,2
2175,2
2179,2
2181,2
2182,2
2183,2
2184,2
2186,2
2187,2
2188,2
2189,2
2191,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2203,2
2204,2
2205,2
2210,2
2211,2
2212,2
2220,2
2222,2
2223,2
2224,2
2225,2
2227,2
2229,2
2231,2
2234,2
2238,2
2240,2
2242,2
2244,2
2246,2
2247,2
2248,2
2249,2
2250,2
2252,2
2253,2
2254,2
2255,2
2259,2
2260,2
2261,2
2262,2
2266,2
2267,2
2269,2
2270,2
2274,2
2275,2
2276,2
2279,2
2283,2
2284,2
2285,2
2286,2
2297,2
2300,2
2303,2
2304,2
2305,2
2312,2
2318,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2327,2
2328,2
2330,2
2332,2
2334,2
2335,2
2339,2
2341,2
2344,2
2346,2
2347,2
2348,2
2350,2
2351,2
2352,2
2353,2
2354,2
2359,2
2360,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2369,2
2371,2
2372,2
2373,2
2374,2
2377,2
2378,2
2380,2
2381,2
2383,2
2384,2
2386,2
2387,2
2388,2
2389,2
2390,2
2392,2
2394,2
2395,2
2396,2
2397,2
2400,2
2404,2
2405,2
2407,2
2409,2
2414,2
2415,2
2416,2
2417,2
2420,2
2421,2
2423,2
2424,2
2426,2
2428,2
2430,2
2431,2
2432,2
2438,2
2439,2
2443,2
2446,2
2447,2
2451,2
2454,2
2455,2
2457,2
2458,2
2462,2
2465,2
2467,2
2468,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2479,2
2480,2
2482,2
2485,2
2488,2
2491,2
2495,2
2499,2
2502,2
2503,2
2505,2
2507,2
2511,2
2514,2
2515,2
2519,2
2522,2
2523,2
2525,2
2528,2
2529,2
2531,2
2533,2
2535,2
2536,2
2538,2
2539,2
2542,2
2543,2
2547,2
2549,2
2552,2
2553,2
2555,2
2557,2
2559,2
2560,2
2562,2
2564,2
2565,2
2566,2
2567,2
2569,2
2571,2
2573,2
2576,2
2578,2
2579,2
2585,2
2588,2
2592,2
2594,2
2598,2
2599,2
2600,2
2601,2
2604,2
2605,2
2606,2
2608,2
2609,2
2614,2
2623,2
2627,2
2632,2
2636,2
2637,2
2638,2
2639,2
2641,2
2643,2
2645,2
2648,2
2649,2
2654,2
2657,2
2658,2
2659,2
2660,2
2661,2
2663,2
2664,2
2668,2
2669,2
2670,2
2673,2
2674,2
2675,2
2679,2
2683,2
2685,2
2687,2
2688,2
2689,2
2692,2
2695,2
2698,2
2699,2
2701,2
2703,2
2704,2
2705,2
2710,2
2712,2
2713,2
2715,2
2718,2
2720,2
2721,2
2722,2
2725,2
2728,2
2730,2
2733,2
2734,2
2736,2
2737,2
2738,2
2739,2
2747,2
2756,2
2759,2
2761,2
2762,2
2763,2
2764,2
2766,2
2767,2
2768,2
2770,2
2774,2
2776,2
2779,2
2780,2
2781,2
2783,2
2784,2
2785,2
2786,2
2794,2
2795,2
2796,2
2797,2
2798,2
2802,2
2803,2
2804,2
2806,2
2807,2
2811,2
2814,2
2815,2
2816,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2826,2
2830,2
2831,2
2832,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2841,2
2842,2
2843,2
2844,2
2847,2
2849,2
2853,2
2857,2
2860,2
2861,2
2863,2
2865,2
2866,2
2867,2
2869,2
2873,2
2876,2
2879,2
2882,2
2884,2
2886,2
2888,2
2890,2
2899,2
2900,2
2901,2
2907,2
2908,2
2913,2
2916,2
2918,2
2920,2
2922,2
2929,2
2932,2
2939,2
2941,2
2942,2
2944,2
2952,2
2953,2
2955,2
2958,2
2960,2
2961,2
2965,2
2968,2
2969,2
2970,2
2978,2
2979,2
2982,2
2983,2
2986,2
2988,2
2989,2
2990,2
2991,2
2996,2
3000,2
3002,2
3006,2
3007,2
3009,2
3012,2
3016,2
3017,2
3025,2
3027,2
3028,2
3031,2
3034,2
3035,2
3037,2
3045,2
3048,2
3051,2
3054,2
3055,2
3060,2
3069,2
3072,2
3075,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3084,2
3088,2
3090,2
3091,2
3092,2
3095,2
3101,2
3102,2
3104,2
3106,2
3109,2
3110,2
3111,2
3113,2
3114,2
3116,2
3117,2
3119,2
3123,2
3135,2
3143,2
3145,2
3148,2
3157,2
3162,2
3164,2
3166,2
3173,2
3175,2
3177,2
3183,2
3186,2
3194,2
3195,2
3198,2
3200,2
3202,2
3205,2
